SMRegions (SMRegions PEDCBIOP_WXS_BALL_PRY)	106.3%	4.3 GB	26.7s
SMRegions (SMRegions PEDCBIOP_WXS_BALL_REL)	110.4%	2 GB	24.4s
SMRegions (SMRegions PEDCBIOP_WXS_BLY_PRY)	111.5%	1.5 GB	25.7s
SMRegions (SMRegions PEDCBIOP_WXS_EPD_PRY)	104.6%	4.3 GB	27.4s
SMRegions (SMRegions PEDCBIOP_WXS_EWS_PRY)	109.2%	1.5 GB	25.7s
SMRegions (SMRegions PEDCBIOP_WXS_EWS_REL)	113.0%	4.2 GB	22.7s
SMRegions (SMRegions PEDCBIOP_WXS_HCB_PRY)	113.3%	4.3 GB	22.5s
SMRegions (SMRegions PEDCBIOP_WXS_HGG_PRY)	102.0%	2.1 GB	30.8s
SMRegions (SMRegions PEDCBIOP_WXS_HGG_REL)	112.3%	4.3 GB	22.4s
SMRegions (SMRegions PEDCBIOP_WXS_MBL_BROAD_2012)	117.7%	4.3 GB	23.3s
SMRegions (SMRegions PEDCBIOP_WXS_MBL_GP3_PRY)	110.7%	4.3 GB	23.1s
SMRegions (SMRegions PEDCBIOP_WXS_MBL_GP4_PRY)	114.3%	4.3 GB	22.9s
SMRegions (SMRegions PEDCBIOP_WXS_MBL_SHH_PRY)	104.4%	3.7 GB	24.3s
SMRegions (SMRegions PEDCBIOP_WXS_MBL_WNT_PRY)	113.3%	4.3 GB	23.5s
SMRegions (SMRegions PEDCBIOP_WXS_NBL_PRY)	113.4%	4.3 GB	22.2s
SMRegions (SMRegions PEDCBIOP_WXS_NBL_UCOLOGNE_2015)	113.7%	4.3 GB	22.2s
SMRegions (SMRegions PEDCBIOP_WXS_OS_PRY)	108.6%	4.3 GB	24.1s
SMRegions (SMRegions PEDCBIOP_WXS_PIA_PRY)	113.6%	4.3 GB	22.4s
SMRegions (SMRegions PEDCBIOP_WXS_RB_PRY)	111.9%	4 GB	23.1s
SMRegions (SMRegions PEDCBIOP_WXS_RHBDS_PRY)	108.7%	4.2 GB	22.7s
SMRegions (SMRegions PEDCBIOP_WXS_WT_PRY)	113.9%	4.2 GB	22.4s
SMRegions (SMRegions STJUDE_WGS_D_ACC_2018)	107.9%	1.5 GB	25.2s
SMRegions (SMRegions STJUDE_WGS_D_ALL_2018)	123.9%	4.5 GB	26.6s
SMRegions (SMRegions STJUDE_WGS_D_AML_2018)	102.1%	4.4 GB	17.2s
SMRegions (SMRegions STJUDE_WGS_D_CM_2018)	101.6%	4.3 GB	29.5s
SMRegions (SMRegions STJUDE_WGS_D_EPD_2018)	77.6%	4.3 GB	23.1s
SMRegions (SMRegions STJUDE_WGS_D_EWS_2018)	111.1%	1.5 GB	24.7s
SMRegions (SMRegions STJUDE_WGS_D_HGG_2018)	86.7%	4.3 GB	35s
SMRegions (SMRegions STJUDE_WGS_D_LGG_2018)	105.7%	4.1 GB	26.7s
SMRegions (SMRegions STJUDE_WGS_D_MB_2018)	113.2%	4.3 GB	23s
SMRegions (SMRegions STJUDE_WGS_D_NB_2018)	113.4%	4.3 GB	23.2s
SMRegions (SMRegions STJUDE_WGS_D_OS_2018)	99.7%	4.3 GB	29.2s
SMRegions (SMRegions STJUDE_WGS_D_RB_2018)	112.0%	1.5 GB	24.5s
SMRegions (SMRegions STJUDE_WGS_D_RHBDS_2018)	100.5%	4.3 GB	28.7s
SMRegions (SMRegions STJUDE_WGS_M_OS_2018)	108.6%	4.3 GB	23.6s
SMRegions (SMRegions STJUDE_WGS_R_ALL_2018)	109.4%	1.5 GB	25.4s
SMRegions (SMRegions STJUDE_WGS_R_NB_2018)	93.5%	1.5 GB	31.1s
SMRegions (SMRegions TARGET_WGS_NBL_US)	146.3%	4.4 GB	24.2s
SMRegions (SMRegions TARGET_WGS_WT_US)	107.2%	3.2 GB	24.4s
SMRegions (SMRegions TARGET_WXS_AML_2020)	113.5%	4.3 GB	22.2s
SMRegions (SMRegions TARGET_WXS_OS_2020)	138.1%	4.4 GB	24.3s
SMRegions (SMRegions TCGA_WXS_ACC)	112.8%	4.3 GB	33.2s
SMRegions (SMRegions TCGA_WXS_AML)	153.9%	4.4 GB	23.9s
SMRegions (SMRegions TCGA_WXS_BLCA)	654.9%	65.1 GB	48.2s
SMRegions (SMRegions TCGA_WXS_BRCA)	597.5%	64.9 GB	43.6s
SMRegions (SMRegions TCGA_WXS_CCRCC)	352.5%	64.6 GB	30s
SMRegions (SMRegions TCGA_WXS_CESC)	312.1%	63.9 GB	53.4s
SMRegions (SMRegions TCGA_WXS_CHOL)	76.3%	4.2 GB	37.7s
SMRegions (SMRegions TCGA_WXS_CHRCC)	113.5%	4.4 GB	23.8s
SMRegions (SMRegions TCGA_WXS_COADREAD)	551.7%	64.8 GB	41.7s
SMRegions (SMRegions TCGA_WXS_DLBCLNOS)	152.6%	4.3 GB	23.8s
SMRegions (SMRegions TCGA_WXS_ESCA)	407.0%	64.6 GB	31.3s
SMRegions (SMRegions TCGA_WXS_GBM)	427.0%	64.6 GB	33.1s
SMRegions (SMRegions TCGA_WXS_HCC)	484.1%	64.7 GB	34.8s
SMRegions (SMRegions TCGA_WXS_HNSC)	584.0%	65 GB	48.3s
SMRegions (SMRegions TCGA_WXS_LGGNOS)	306.1%	64.6 GB	29.1s
SMRegions (SMRegions TCGA_WXS_LUAD)	678.9%	65.4 GB	57.6s
SMRegions (SMRegions TCGA_WXS_LUSC)	589.9%	65.4 GB	1m 4s
SMRegions (SMRegions TCGA_WXS_MEL)	619.2%	66.1 GB	1m 33s
SMRegions (SMRegions TCGA_WXS_MGCT)	122.7%	4.4 GB	23.9s
SMRegions (SMRegions TCGA_WXS_OVT)	328.6%	63.9 GB	53s
SMRegions (SMRegions TCGA_WXS_PAAD)	183.9%	4.4 GB	24.2s
SMRegions (SMRegions TCGA_WXS_PGNG)	116.8%	3.8 GB	24.7s
SMRegions (SMRegions TCGA_WXS_PLMESO)	122.9%	4.4 GB	23.5s
SMRegions (SMRegions TCGA_WXS_PRAD)	263.6%	64.5 GB	34.5s
SMRegions (SMRegions TCGA_WXS_PRCC)	339.6%	64.6 GB	29.7s
SMRegions (SMRegions TCGA_WXS_SOFT_TISSUE)	146.9%	8.8 GB	52.6s
SMRegions (SMRegions TCGA_WXS_STAD)	456.0%	64.9 GB	53.8s
SMRegions (SMRegions TCGA_WXS_THYM)	73.4%	4.3 GB	46.5s
SMRegions (SMRegions TCGA_WXS_UCEC)	637.4%	64.2 GB	50.2s
SMRegions (SMRegions TCGA_WXS_UCS)	135.9%	4.3 GB	23.4s
SMRegions (SMRegions TCGA_WXS_UM)	115.6%	4.3 GB	23.7s
SMRegions (SMRegions TCGA_WXS_WDTC)	191.8%	4.4 GB	24.6s
